id,name,emoji,tier,cost,hp,dmg,range,atk_speed,move_speed,color,shield,slots,traits
# atk_speed = attacks per second (higher = faster; 0.5 = one hit every 2s).
# shield = flat damage deflected from every incoming hit (never below 1 damage).
# slots = board slots the unit occupies (Titan takes 2). Default 1.
# traits = comp bonuses (semicolon-separated). Units are PURE STATS — any
#   special behaviour comes from comp traits, not individual units. See the
#   TRAITS registry in ab-game.js for exact numbers. Every unit carries 2-3
#   traits so it plugs into multiple comps at once (Titan is the one
#   deliberate exception — see COLOSSUS below). This roster is deliberately
#   small — only units the user asked to keep, nothing invented beyond that.
#   ANIMAL     — 5 units (Snake/Bear/Eagle/Lion/Beast Master), each granting
#     its OWN team-wide bonus while fielded, scaling with pack size (1-5
#     distinct animals): Snake=attack speed, Bear=shield, Eagle=damage,
#     Lion=HP, Beast Master=lifesteal per hit.
#   MARKSMAN   — 5 units. 1/2/3/4/5/6 marksmen on board: +1 hex of range
#     each step. Every Marksman also deals +8% bonus damage per hex of
#     distance fired (not breakpoint-gated).
#   FRONTLINE  — 8 units. 2/4/6 = scaling +HP%, PLUS a once-per-battle
#     near-death rescue: the first time one drops to 30/35/40% HP it's
#     instantly healed back to 60/70/80%.
#   ENLIGHTED  — 8 units. 2 units: heal the most-wounded ally for 30% HP
#     every 3s. 5 units: heal the 3 most-wounded allies for 60% HP every 3s.
#   DARKARTS   — exactly 8 units. 2/4/6/8: summons a persistent Dark Beast,
#     growing stronger each breakpoint (Dark Lady at 8). The summon doesn't
#     count against the board unit cap. No self-buff otherwise.
#   MARN       — 9 units. 2/4/6/8/10 = a little +HP% and +damage%.
#   BERSERKER  — 6 units. 2/4/6 = bonus dmg% that scales continuously the
#     lower the attacker's own HP is (full hp = no bonus, 0 hp = the full
#     bonus). (Duelist was folded into Berserker — no separate trait now.)
#   VAMPIRIC   — 3 units. 2/3 = damage dealers heal for a % of the damage
#     they deal.
#   SCAVENGER  — 5 units. 2/3 = on a takedown, lunge to the next foe and
#     attack faster.
#   ARCANIST   — 6 units. 2/4/6/8 = rising +damage% on every hit.
#   NISMY      — a close-knit family of exactly 6 small beasts (no combat
#     bonus). 3 fielded: one shop slot every round is guaranteed to offer a
#     Nismy. 6 fielded (the full family): once all 6 have reached ★3, their
#     mightiest fighter (not itself tagged nismy) can appear in the shop for
#     5 gold — see NISMY_IDS/nismyPool() in ab-game.js.
#   DEFENDER   — 4 units. 1/2/3 = the WHOLE team blocks 6%/9%/12% of every
#     hit taken (not just Defender units — applied to any target on a team
#     that has it).
#   HORSEMAN   — 3 units. 2/3 = Horsemen move at 2x/2.5x speed, reaching the
#     front line and engaging before every other unit.
#   COLOSSUS   — Titan's own signature passive, not a comp (there's only
#     ever one Titan, and it's the sole trait on its card). Every 3s it
#     deals magic damage equal to 8% of its own max HP to every enemy
#     within 1 hex of it.
# Power curve — base (★1) HP per tier, weakest-to-strongest in that tier:
#   T1 500-750   T2 600-900   T3 800-1200   T4 1000-1400   T5 1500-1700
#   (Titan is exempt — it costs 2 board slots, so it's allowed to run higher)
# Stars are a gentle curve, not a doubling: ★1=1x, ★2=1.35x, ★3=1.8x
# (applies to both hp and dmg — see STAR_MULT in ab-game.js).
# ---- TIER 1 (1 gold) — 9 units ----
soldier,Soldier,🪖,1,1,620,50,1,0.7,2.5,blue,0,1,frontline;marn;defender
archer,Archer,🏹,1,1,540,54,4,0.5,2.5,green,0,1,marksman;marn
guard,Guard,🛡️,1,1,750,16,1,0.5,2.2,grey,0,1,marn;frontline
priest,Priest,🕊️,1,1,500,45,4,0.5,2.5,yellow,0,1,enlighted;darkarts
snake,Snake,🐍,1,1,580,54,1,0.8,3,green,0,1,animal;vampiric
brawler,Brawler,🥊,1,1,680,47,1,0.7,2.5,red,0,1,berserker;scavenger
cultist,Cultist,🕯️,1,1,510,46,3,0.55,2.4,grey,0,1,arcanist;darkarts
nismy_scout,Nismy Scout,🐿️,1,1,480,55,3,0.6,2.6,green,0,1,nismy;darkarts
nismy_guard,Nismy Guard,🦔,1,1,650,25,1,0.5,2.2,grey,0,1,nismy;frontline
# ---- TIER 2 (2 gold) — 7 units ----
knight,Knight,⚔️,2,2,730,68,1,0.7,2.5,blue,0,1,marn;horseman;darkarts
bear,Bear,🐻,2,2,900,29,1,0.5,2.2,red,0,1,animal;frontline
monk,Monk,🥋,2,2,680,32,1,1.5,2.6,yellow,0,1,enlighted;frontline
templar,Templar,🔰,2,2,820,36,1,0.5,2.3,blue,14,1,defender;enlighted
shaman,Shaman,🧙‍♂️,2,2,650,60,3,0.6,2.4,yellow,0,1,enlighted;arcanist
nismy_zapper,Nismy Zapper,🐹,2,2,600,75,3,0.6,2.5,yellow,0,1,nismy;darkarts
nismy_healer,Nismy Healer,🐰,2,2,620,30,3,0.5,2.4,blue,0,1,nismy;enlighted
# ---- TIER 3 (3 gold) — 8 units ----
captain,Captain,🎖️,3,3,1050,81,1,0.7,2.5,blue,0,1,marn;berserker
sniper,Sniper,🔭,3,3,850,99,4,0.7,2.3,green,0,1,marksman;scavenger
mage,Mage,🔮,3,3,800,149,4,0.5,2.5,yellow,0,1,darkarts;arcanist
eagle,Eagle,🦅,3,3,900,90,4,0.8,2.9,green,0,1,animal;scavenger
reaver,Reaver,🪓,3,3,980,94,1,0.6,2.4,red,0,1,berserker;vampiric
warlock,Warlock,🧛‍♂️,3,3,820,120,4,0.5,2.4,grey,0,1,arcanist;defender
nismy_hunter,Nismy Hunter,🦝,3,3,850,100,4,0.65,2.7,red,0,1,nismy;marksman;scavenger
nismy_trickster,Nismy Trickster,🦡,3,3,800,110,4,0.7,2.8,grey,0,1,nismy;enlighted
# ---- TIER 4 (4 gold) — 7 units ----
champion,Champion,🏆,4,4,1180,99,1,0.8,2.6,red,0,1,marn;horseman
juggernaut,Juggernaut,🗿,4,4,1400,74,1,0.5,1.8,blue,0,1,frontline;marn
valkyrie,Valkyrie,🗡️,4,4,1050,99,1,1,2.8,red,0,1,enlighted;horseman
warden,Warden,🏰,4,4,1330,45,1,0.5,2,blue,9,1,marn;frontline;defender
lion,Lion,🦁,4,4,1180,101,1,0.8,2.7,red,0,1,animal;berserker
warbringer,Warbringer,⚡,4,4,1250,83,1,0.6,2.4,red,0,1,berserker;vampiric
hexlord,Hexlord,🕸️,4,4,1150,128,4,0.55,2.3,grey,0,1,arcanist;marksman;darkarts
# ---- TIER 5 (5 gold) — only appear from stage 7 — 5 units ----
archmage,Archmage,🌟,5,5,1500,158,4,0.5,2.4,yellow,0,1,darkarts;arcanist
titan,Titan,🌋,5,5,2600,162,1,0.6,1.8,grey,0,2,colossus
aegis,Aegis,🏛️,5,5,1700,99,1,0.5,1.9,blue,36,1,marn;frontline;enlighted
beastmaster,Beast Master,🐾,5,5,1550,150,4,0.6,2.4,green,0,1,animal;marksman
nismy_alpha,Nismy Alpha,🐗,5,5,1700,220,1,0.9,2.9,red,0,1,berserker;scavenger
